id	url	company	title	location	profile	score	sent_at
9e073984198ef160	https://weworkremotely.com/remote-jobs/reveleer-full-stack-ai-engineer	Reveleer	Full Stack AI Engineer	Anywhere in the World	P1	5.5	2026-05-13 18:34
7cc6ed75be5bd01c	https://weworkremotely.com/remote-jobs/elite-software-automation-business-analyst-2	Elite Software Automation	Business Analyst	Anywhere in the World	P1	5.5	2026-05-13 18:34
ab841b28c51c1392	https://getyourguide.careers/jobs/7906547?gh_jid=7906547	GetYourGuide	Staff Data Analyst, Marketing Analytics	Berlin	P1	5.1	2026-05-13 18:34
62e52b16568971c6	https://sumup.com/careers/positions/8522383002?gh_jid=8522383002	SumUp	Senior Analytics Engineer	Berlin, Germany	P1	5.1	2026-05-13 18:34
8d29e5f99aa36f55	https://sumup.com/careers/positions/8498279002?gh_jid=8498279002	SumUp	Senior Analytics Engineer - Risk Analytics	Berlin, Germany	P1	5.1	2026-05-13 18:34
fdc3b40717605ddf	https://jobs.ashbyhq.com/synthesia/c11f83bc-46db-4c7b-a2ea-38f2ace507ba	Synthesia	Senior Analytics Engineer	Europe	P1	5.1	2026-05-13 18:34
4411208ea9caba47	https://getyourguide.careers/jobs/7602318?gh_jid=7602318	GetYourGuide	Data Engineering Manager, Supply	Berlin	P1	5.0	2026-05-13 18:34
c8d1e06a2f7e91cb	https://getyourguide.careers/jobs/7731704?gh_jid=7731704	GetYourGuide	Data Science Manager, Supply	Berlin	P1	5.0	2026-05-13 18:34
a7d5e50214f8cb3f	https://helsing.ai/jobs/4778869101?gh_jid=4778869101	Helsing	AI Research Engineer - ML Engineering	Berlin; London; Munich	P1	5.0	2026-05-13 18:34
539f5d3f27ca7943	https://helsing.ai/jobs/4516967101?gh_jid=4516967101	Helsing	Deployed AI Engineer	Munich - Berlin - London - Paris - Warsaw - Tallinn; Stockholm	P1	5.0	2026-05-13 18:34
f6f6f30c101d71ed	https://n26.com/en-eu/careers/positions/7866493?gh_jid=7866493	N26	Data Analytics Manager - Everyday Banking	Barcelona	P1	5.0	2026-05-13 18:34
5c7fe5edf03d6a6f	https://n26.com/en-eu/careers/positions/7745709?gh_jid=7745709	N26	Data Analytics Manager - Financial Empowerment	Barcelona	P1	5.0	2026-05-13 18:34
aee7eeebd58f5007	https://traderepublic.com/en-de/about?jobId=6322003003&gh_jid=6322003003	Trade Republic	Data Scientist – Berlin	Berlin	P1	5.0	2026-05-13 18:34
b20c173863fab483	https://job-boards.eu.greenhouse.io/physicsx/jobs/4851193101	PhysicsX	Principal Research Scientist	London, United Kingdom	P2	5.0	2026-05-13 18:34
461ddc63bcfb1366	https://sumup.com/careers/positions/8448674002?gh_jid=8448674002	SumUp	Mid Data Analyst - Finance	Berlin, Germany	P1	5.0	2026-05-13 18:34
56afc2ed6ba98e58	https://jobs.lever.co/pigment/0aede960-d9cd-45c1-92e4-82e3cb3b2ae2	Pigment	Data Engineer (Growth Team)	Paris	P1	5.0	2026-05-13 18:34
80d81930bc72eb85	https://jobs.lever.co/spotify/cb90282e-0917-4219-99fd-8b5d7d5e3050	Spotify	Data Analyst II – Performance Optimization Squad	Stockholm	P1	5.0	2026-05-13 18:34
82aad62b413458f3	https://jobs.lever.co/spotify/fc593885-54e1-4807-a67c-77c1d3412cec	Spotify	Data Scientist II - Platform Mission	Stockholm	P1	5.0	2026-05-13 18:34
d1f82c4653e5fb4a	https://jobs.lever.co/spotify/65310b62-58f2-4e15-a93b-ff9682739416	Spotify	Senior Research Scientist - Music	London	P2	5.0	2026-05-13 18:34
3977b20652908a8f	https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	Mistral AI	AI Engineer, Product	Paris	P1	5.0	2026-05-13 18:34
267167bce433a5c1	https://nl.linkedin.com/jobs/view/analytics-engineer-at-insify-4412530664	Insify	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.7	2026-05-13 22:40
c69c28226dc59aeb	https://nl.linkedin.com/jobs/view/analytics-engineer-l5-localization-at-netflix-4410619478	Netflix	Analytics Engineer (L5) - Localization	Amsterdam, North Holland, Netherlands	P1	6.7	2026-05-13 22:40
7dbcfe21b8d582dc	https://nl.linkedin.com/jobs/view/analytics-engineer-at-la-fosse-4412670968	La Fosse	Analytics Engineer	Amsterdam Area	P1	6.7	2026-05-13 22:40
2f0a5a5e427e3446	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-harnham-4409011505	Harnham	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.4	2026-05-13 22:40
b727055ddba10c43	https://nl.linkedin.com/jobs/view/graduate-data-analyst-at-hawkroot-4413961291	Hawkroot	Graduate Data Analyst	Netherlands	P1	6.4	2026-05-13 22:40
31af82262d050fe3	https://nl.linkedin.com/jobs/view/junior-data-analyst-at-huisman-4408782223	Huisman	Junior Data Analyst	Schiedam, South Holland, Netherlands	P1	6.4	2026-05-13 22:40
8625624799a6df56	https://nl.linkedin.com/jobs/view/data-scientist-at-capgemini-4406063506	Capgemini	Data Scientist	Utrecht, Netherlands	P1	6.0	2026-05-13 22:40
670f19b0bafec5ef	https://nl.linkedin.com/jobs/view/data-scientist-m-w-d-at-everience-benelux-4406063455	Everience Benelux	Data Scientist (m/w/d)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
39c6db7255f6b6b3	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410067081	Sia	Machine learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
d083e81db06fc482	https://nl.linkedin.com/jobs/view/data-scientist-quantumblack-ai-by-mckinsey-at-quantumblack-ai-by-mckinsey-4219666091	QuantumBlack, AI by McKinsey	Data Scientist - QuantumBlack, AI by McKinsey	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
2987b79f824fadb8	https://nl.linkedin.com/jobs/view/data-scientist-5-content-dse-emea-at-netflix-4378509187	Netflix	Data Scientist 5 - Content DSE - EMEA	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
eb68a0de014f7e3d	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410076056	Sia	Machine learning Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-05-13 22:40
6c59fcdd6cf3c41d	https://nl.linkedin.com/jobs/view/data-scientist-at-worldacd-market-data-4409916111	WorldACD Market Data	Data Scientist	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
eba1616b7510e3ed	https://nl.linkedin.com/jobs/view/data-scientist-at-purview-4413559817	PURVIEW	Data Scientist	Utrecht, Netherlands	P1	6.0	2026-05-13 22:40
dbdab522f78ffd48	https://nl.linkedin.com/jobs/view/data-scientist-data-business-at-that-recruitment-company-4401768805	That Recruitment Company	Data Scientist - Data & Business	Eindhoven Area	P1	6.0	2026-05-13 22:40
9e82ae11a801793a	https://nl.linkedin.com/jobs/view/data-engineer-at-geeksoft-consulting-4409781848	GeekSoft Consulting	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
40d2984d496f7da9	https://nl.linkedin.com/jobs/view/data-engineer-at-sanders-creemers-4408423216	Sanders & Creemers	Data Engineer	Amsterdam Area	P1	6.0	2026-05-13 22:40
8f42ad37be98e758	https://nl.linkedin.com/jobs/view/data-engineer-sql-ai-at-reederei-nord-group-4386303826	Reederei NORD Group	Data Engineer (SQL/AI)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
319f39257d3a12f1	https://nl.linkedin.com/jobs/view/data-engineer-at-studocu-4408413149	Studocu	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
eaa30c4a49b9f5a9	https://nl.linkedin.com/jobs/view/data-engineer-at-ai-republic-4405128518	AI Republic	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
54d6501d0b4f8d07	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4403465862	Oakwell Hampton Group	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
f19b8f2ad55642a3	https://nl.linkedin.com/jobs/view/azure-data-engineer-at-geeksoft-consulting-4411382231	GeekSoft Consulting	Azure Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
240c12e95ad3fd2d	https://nl.linkedin.com/jobs/view/data-engineer-at-harnham-4409022442	Harnham	Data Engineer	The Randstad, Netherlands	P1	6.0	2026-05-13 22:40
e1f8f8e7974cbdcc	https://nl.linkedin.com/jobs/view/data-engineer-relocation-to-the-netherlands-at-xccelerated-part-of-xebia-4404285270	Xccelerated | Part of Xebia	Data Engineer (Relocation to the Netherlands)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
5d75f940d3d19592	https://nl.linkedin.com/jobs/view/python-data-machine-learning-engineer-m-f-d-at-halian-managed-services-recruitment-agency-contract-staffing-4409309151	Halian | Managed Services, Recruitment Agency & Contract Staffing	Python Data & Machine Learning Engineer (m/f/d)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
3273bba5ed436de3	https://nl.indeed.com/rc/clk?jk=cf4ff2a2f7c9325f	Netflix	Analytics Engineer (L5) - Localization	Amsterdam	P1	6.7	2026-05-13 22:59
0c67f8f836dcc8c0	https://nl.indeed.com/rc/clk?jk=789abcdef0123456	Netflix	Analytics Engineer (L5) - Localization	Amsterdam	P1	6.7	2026-05-13 22:59
b27723cd108f1199	https://nl.indeed.com/rc/clk?jk=1eb4d9cbb23fd258	Nederlandse Voedsel- en Warenautoriteit (NVWA)	Junior data scientist	Utrecht	P1	6.4	2026-05-13 22:59
6fa01027e7218974	https://nl.indeed.com/rc/clk?jk=f813485abd11b8bc	ING Hubs	Big Data Engineer (junior/mid)	Nederland	P1	6.4	2026-05-13 22:59
2f211db6b12e4043	https://nl.indeed.com/rc/clk?jk=21f398bf4c346bfb	ING Bank	Senior Data scientist - ING Analytics	Hybride werken in Amsterdam	P1	6.1	2026-05-13 22:59
f95f698f9c7c8ab4	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3045310_KO0,65_KE66,75.htm?jl=1009888204040	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Utrecht	P1	6.1	2026-05-13 22:59
3b39e46197844613	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3049255_KO0,65_KE66,75.htm?jl=1009876570558	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Rotterdam	P1	6.1	2026-05-13 22:59
eb366026fdeb95b6	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3064478_KO0,65_KE66,75.htm?jl=1009876449097	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Amsterdam	P1	6.1	2026-05-13 22:59
e09c1cb0b0744766	https://nl.linkedin.com/jobs/view/data-analyst-at-sanders-creemers-4408411972	Sanders & Creemers	Data Analyst	Amsterdam Area	P1	6.0	2026-05-13 22:59
4f788b82060524f6	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4410816041	Doghouse Recruitment	Data Analyst	Amsterdam Area	P1	6.0	2026-05-13 22:59
093cae8954392c52	https://nl.linkedin.com/jobs/view/data-analyst-at-harnham-4403457887	Harnham	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
5189ebeefc4875a5	https://nl.linkedin.com/jobs/view/data-analyst-at-corecom-consulting-4409266903	Corecom Consulting	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
cd75cdad3edcebd3	https://nl.linkedin.com/jobs/view/data-analyst-at-just-good-people-4402965801	Just Good People	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
83c956fea18944c8	https://nl.linkedin.com/jobs/view/data-analyst-powerbi-at-levy-professionals-4411432667	Levy Professionals	Data Analyst PowerBI	Amersfoort, Utrecht, Netherlands	P1	6.0	2026-05-13 22:59
d8acde7b889f8cd1	https://tr.linkedin.com/jobs/view/data-scientist-at-arabam-com-4405119016	arabam.com	Data Scientist	Istanbul, Türkiye	P1	6.0	2026-05-13 22:59
651c6d3e194e921b	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-novus-4316250705	Novus	Machine Learning Engineer	Istanbul, Istanbul, Türkiye	P1	6.0	2026-05-13 22:59
492d6ed872158575	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4413891209	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	6.0	2026-05-13 22:59
624e27e17d982dd2	https://www.academictransfer.com/en/jobs/360021/assistant-professor-in-statistics-and-social-data-science/	Utrecht University	Assistant Professor in Statistics and Social Data Science	Utrecht	P1	6.0	2026-05-13 23:42
bffda0a8ff49d774	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-adyen-4413812479	Adyen	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
58c4d17a988b6315	https://nl.linkedin.com/jobs/view/machine-learning-engineer-ai-core-team-at-manychat-4280911565	Manychat	Machine Learning Engineer (AI Core Team)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
081554d5d46626be	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-eraneos-4390148340	Eraneos	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
7b9a0de0f4aa63dc	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xccelerated-part-of-xebia-4400708169	Xccelerated | Part of Xebia	Machine Learning Engineer	South Holland, Netherlands	P1	6.0	2026-05-13 23:42
357c83ab859f28ed	https://nl.linkedin.com/jobs/view/ml-engineer-at-navara-4408167231	NAVARA	ML Engineer	The Randstad, Netherlands	P1	6.0	2026-05-13 23:42
7b3128f19690c897	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-kiwatt-4413984913	Kiwatt	Machine learning engineer	Ede, Gelderland, Netherlands	P1	6.0	2026-05-13 23:42
861fa7b6a65ab0d9	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-jobgether-4412752761	Jobgether	Machine Learning Engineer	Greater Istanbul	P1	6.0	2026-05-13 23:42
5ffa5cd7b915d2e3	https://tr.linkedin.com/jobs/view/data-scientist-at-dream-games-4252649759	Dream Games	Data Scientist	Istanbul, Türkiye	P1	6.0	2026-05-13 23:42
9ef812ef34933681	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4399956789	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	6.0	2026-05-13 23:42
5f5a81fea4825fa8	https://tr.linkedin.com/jobs/view/machine-learning-engineer-remote-at-crossing-hurdles-4412767086	Crossing Hurdles	Machine Learning Engineer | Remote	Türkiye	P1	6.0	2026-05-13 23:42
17bd25a38d04b493	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4408619718	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	6.0	2026-05-13 23:42
188cbf3da2405e4e	https://nl.indeed.com/rc/clk?jk=4336808aa737f1f3	HEMA	Data Engineer	Amsterdam	P1	6.0	2026-05-13 23:42
e4102868f21b8551	https://nl.indeed.com/rc/clk?jk=4aeff07369f6ae23	Incentro	Data engineer	Hybride werken in 3528 Utrecht	P1	6.0	2026-05-13 23:42
261e589a8f2767cc	https://nl.indeed.com/rc/clk?jk=c46b0214478cda27	ING Hubs	Data Engineer	Nederland	P1	6.0	2026-05-13 23:42
7652eecc67d061fc	https://nl.indeed.com/rc/clk?jk=afb22fd9ec740799	ING Hubs	Big Data Engineer with Java	Nederland	P1	6.0	2026-05-13 23:42
754f8315b0736196	https://nl.indeed.com/rc/clk?jk=0a3049fda84150d1	Avanade	Afstudeerstage Data & AI | Functional / Data Analyst / Visualization	Amsterdam	P1	6.0	2026-05-13 23:42
d19aa5806f851e61	https://nl.indeed.com/rc/clk?jk=b3578d332f6383cf	WPP Media	AI & Data Engineer	Hybride werken in Eindhoven	P1	6.0	2026-05-13 23:42
2a361d1f17e3134e	https://www.glassdoor.nl/job-listing/machine-learning-engineer-veneficus-JV_IC3049255_KO0,25_KE26,35.htm?jl=1009876570559	Veneficus	Machine learning engineer	Rotterdam	P1	6.0	2026-05-13 23:42
6de834012ff5d044	https://www.glassdoor.nl/job-listing/data-engineer-abn-amro-JV_IC3064478_KO0,13_KE14,22.htm?jl=1010063639281	ABN AMRO	Data Engineer	Amsterdam	P1	6.0	2026-05-13 23:42
958a584b58be9010	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3064478_KO0,26_KE27,40.htm?jl=1010120995261	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	6.0	2026-05-13 23:42
4f3c0f3c6436fb54	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010120995265	House of Bèta	Mastership Data Science & AI	Utrecht	P1	6.0	2026-05-13 23:42
7bc8dd074bb5791f	https://es.linkedin.com/jobs/view/senior-research-scientist-applied-research-agentic-ai-slms-genai-research-at-nielseniq-4409366598	NielsenIQ	Senior Research Scientist (Applied Research - Agentic AI, SLMs & GenAI Research)	Greater Madrid Metropolitan Area	P2	5.5	2026-05-13 23:42
bf3e1730caf3fe8e	https://nl.linkedin.com/jobs/view/senior-machine-learning-engineer-at-that-recruitment-company-4410564613	That Recruitment Company	Senior Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.4	2026-05-13 23:42
867d2caeba5eead2	https://nl.linkedin.com/jobs/view/senior-data-engineer-at-hot-item-conclusion-4410713005	Hot ITem Conclusion	Senior Data Engineer	The Randstad, Netherlands	P1	5.4	2026-05-13 23:42
c1377d6235740cf7	https://jobs.lever.co/spotify/08d82da1-0c72-44d1-91eb-7fa22dee3d39	Spotify	Analytics Engineer II	Stockholm	P1	6.0	2026-05-14 10:23
304a545e48ce6693	https://nl.indeed.com/rc/clk?jk=72b4074b6a3de885	Yourhosting	Business Analyst (Data & Predictive Analytics)	Hybride werken in 8041 Zwolle	P1	6.0	2026-05-14 10:23
6656d27f89f6fe58	https://www.glassdoor.nl/job-listing/junior-machine-learning-engineer-ministerie-van-defensie-JV_KO0,32_KE33,56.htm?jl=1010122650096	Ministerie van Defensie	Junior Machine Learning Engineer	Overijssel	P1	5.8	2026-05-14 10:23
80ec98e3520dbc46	https://jobs.ashbyhq.com/cohere/7ec9eaf4-8cfc-4977-9041-86f73e7ab10b	Cohere	Senior Research Scientist, Cohere Labs	London	P2	5.6	2026-05-14 10:23
34bc33cc6225c4cc	https://www.academictransfer.com/en/jobs/360611/phd-position-vision-language-models-for-biodiversity-environmental-monitoring/	Wageningen University & Research	PhD position: Vision-Language Models for Biodiversity & Environmental Monitoring	Wageningen	P2	5.4	2026-05-14 10:23
bf996629ed49bac7	https://careers.hellofresh.com/global/en/job/7559778?gh_jid=7559778	HelloFresh	Data Engineer, Global Data Products	Warszawa, Masovian Voivodeship, Poland	P1	5.0	2026-05-14 11:17
ec013095e4361e64	https://job-boards.greenhouse.io/anthropic/jobs/5116274008	Anthropic	Applied AI Engineer	London, UK	P1	5.0	2026-05-14 11:17
c2843e5c5e1d1c1f	https://job-boards.greenhouse.io/anthropic/jobs/5156057008	Anthropic	Data Engineer, Safeguards	London, UK	P1	5.0	2026-05-14 11:17
c2b0af7aae0be79b	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4719611101	Speechmatics	Data Engineer	Belgrade, Belgrade, Serbia	P1	5.0	2026-05-14 11:17
ec48e7c00d994521	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660432101	Speechmatics	Machine Learning Engineer	Cambridge, England, United Kingdom	P1	5.0	2026-05-14 11:17
6920e1cbdf02fec2	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660424101	Speechmatics	Machine Learning Engineer	London, England, United Kingdom	P1	5.0	2026-05-14 11:17
3dc37a0f732f15ac	https://nl.linkedin.com/jobs/view/junior-data-scientist-at-haystack-4411168986	Haystack	Junior Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.8	2026-05-15 10:21
20605acbc5d8a04f	https://nl.linkedin.com/jobs/view/junior-mid-level-data-engineer-at-harnham-4409907062	Harnham	Junior/Mid level Data Engineer	Amsterdam Area	P1	5.8	2026-05-15 10:21
98a779f9cb947996	https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	Mistral AI	Applied AI Engineer, Fullstack Software Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
2b1b461a5d20578a	https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	Mistral AI	Applied AI Engineer, Prototyping	Paris	P1	5.0	2026-05-15 10:21
30044b022621c075	https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
3f3af5c2837d9657	https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer, Critical and Sovereign Institutions, EMEA	Paris	P1	5.0	2026-05-15 10:21
f9f0591bae2e83a8	https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf	Mistral AI	Applied Scientist / Research Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
c3e65d76605ff6da	https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	Mistral AI	Data Engineer	Paris	P1	5.0	2026-05-15 10:21
ba87d4f7db64dfa1	https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	Mistral AI	Data Scientist	Paris	P1	5.0	2026-05-15 10:21
6cc902232b4405ac	https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	Mistral AI	Open-Source Software, Machine Learning Engineer	Paris	P1	5.0	2026-05-15 10:21
a0bd1767a22b23e6	https://jobs.lever.co/spotify/baa87498-b0a3-4ac5-b197-a224e93c8a07	Spotify	Backend/Data Engineer - Data Platform	London	P1	5.0	2026-05-15 10:21
0778c37caddb9775	https://tr.linkedin.com/jobs/view/jr-data-scientist-at-teknasyon-4411590966	Teknasyon	Jr. Data Scientist	Istanbul, Türkiye	P1	5.8	2026-05-16 10:22
babfb61469966731	https://wayve.firststage.co/jobs?gh_jid=8552515002	Wayve	Applied Scientist, Wayve Labs	London	P1	5.0	2026-05-16 10:22
132256b6f539b29c	https://jobs.lever.co/spotify/5d36b6f4-e89d-4a01-985c-59a184080440	Spotify	Data Engineer I - Revenue	London	P1	5.0	2026-05-16 10:22
80aad28e7a149013	https://jobs.lever.co/spotify/cc60212e-e20b-407e-a877-32b3d8dfe11a	Spotify	Data Scientist - Content Understanding	London	P1	5.0	2026-05-16 10:22
f0fb1ff67024e6ce	https://jobs.lever.co/spotify/fee22111-f04f-4ac2-88f0-07a0a5d8f4f3	Spotify	Data Scientist, Subscriptions	London	P1	5.0	2026-05-16 10:22
6b62591e43b4f236	https://jobs.lever.co/spotify/4972fad1-f3d8-49ef-9d41-d132b5281942	Spotify	Machine Learning Engineer, Personalization, Samba	London	P1	5.0	2026-05-16 10:22
5edc09120a4f2cc9	https://jobs.lever.co/palantir/ff1029bd-bb6d-4d78-a03e-5f9744d0b798	Palantir	Forward Deployed AI Engineer	London, United Kingdom	P1	5.0	2026-05-16 10:22
041f391d54ac12f4	https://weworkremotely.com/remote-jobs/we-work-remotely-digital-analytics-engineer-ga4-gtm	We Work Remotely	Digital Analytics Engineer (GA4 / GTM)	Anywhere in the World	P1	6.0	2026-05-17 10:19
81113b5ead1cb344	https://jobs.ashbyhq.com/synthesia/a40cbbc3-6be7-48a2-b8c7-1f09a1c5aa43	Synthesia	Commercial Data Scientist	Europe	P1	5.0	2026-05-17 10:19
a73ad9760795b1ab	https://jobs.ashbyhq.com/mollie/7c7ae534-c038-4e23-ac06-4f69d38618bd	Mollie	Data Engineer	Lisbon	P1	5.0	2026-05-17 10:19
a0e29d7f125bbf2f	https://www.academictransfer.com/en/jobs/360720/researcher-teacher-artificial-intelligence-in-biomedical-data-sciences/	Leiden University Medical Center (LUMC)	Researcher / Teacher Artificial Intelligence in biomedical data sciences	Leiden	P1	5.0	2026-05-17 10:19
