id	url	company	title	location	profile	score	sent_at
059ab2a5f42fbacc	https://jobs.ashbyhq.com/mollie/0545baf5-0cb0-4494-9644-b5243d9bd023	Mollie	Analytics Engineer	Lisbon	P1	5.7	2026-05-13 18:34
c7b60e975c617e4b	https://job-boards.greenhouse.io/celonis/jobs/7627647003?gh_jid=7627647003	Celonis	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	New York, US, New York	P1	5.6	2026-05-13 18:34
b5b8317ed2f0fd6c	https://weworkremotely.com/remote-jobs/reveleer-full-stack-ai-engineer	Reveleer	Full Stack AI Engineer	Anywhere in the World	P1	5.5	2026-05-13 18:34
00bf151e53f17ec4	https://weworkremotely.com/remote-jobs/elite-software-automation-business-analyst-2	Elite Software Automation	Business Analyst	Anywhere in the World	P1	5.5	2026-05-13 18:34
69cfc63ddefda88a	https://getyourguide.careers/jobs/7906547?gh_jid=7906547	GetYourGuide	Staff Data Analyst, Marketing Analytics	Berlin	P1	5.1	2026-05-13 18:34
d4478eaf19e59ebf	https://sumup.com/careers/positions/8522383002?gh_jid=8522383002	SumUp	Senior Analytics Engineer	Berlin, Germany	P1	5.1	2026-05-13 18:34
25f94be88f5c4cba	https://sumup.com/careers/positions/8498279002?gh_jid=8498279002	SumUp	Senior Analytics Engineer - Risk Analytics	Berlin, Germany	P1	5.1	2026-05-13 18:34
86ce5523b30e7e54	https://jobs.ashbyhq.com/synthesia/c11f83bc-46db-4c7b-a2ea-38f2ace507ba	Synthesia	Senior Analytics Engineer	Europe	P1	5.1	2026-05-13 18:34
e4853adff03cf04b	https://getyourguide.careers/jobs/7602318?gh_jid=7602318	GetYourGuide	Data Engineering Manager, Supply	Berlin	P1	5.0	2026-05-13 18:34
00df9982ce9d759a	https://getyourguide.careers/jobs/7731704?gh_jid=7731704	GetYourGuide	Data Science Manager, Supply	Berlin	P1	5.0	2026-05-13 18:34
d2b081dff9799521	https://helsing.ai/jobs/4778869101?gh_jid=4778869101	Helsing	AI Research Engineer - ML Engineering	Berlin; London; Munich	P1	5.0	2026-05-13 18:34
ab00fe9466e4ae7c	https://helsing.ai/jobs/4516967101?gh_jid=4516967101	Helsing	Deployed AI Engineer	Munich - Berlin - London - Paris - Warsaw - Tallinn; Stockholm	P1	5.0	2026-05-13 18:34
4e2eabc65a33a75d	https://n26.com/en-eu/careers/positions/7866493?gh_jid=7866493	N26	Data Analytics Manager - Everyday Banking	Barcelona	P1	5.0	2026-05-13 18:34
7f637fe750c5a702	https://n26.com/en-eu/careers/positions/7745709?gh_jid=7745709	N26	Data Analytics Manager - Financial Empowerment  	Barcelona	P1	5.0	2026-05-13 18:34
9910aa0368cd2dbc	https://traderepublic.com/en-de/about?jobId=6322003003&gh_jid=6322003003	Trade Republic	Data Scientist – Berlin	Berlin	P1	5.0	2026-05-13 18:34
6edb18e02529d336	https://job-boards.eu.greenhouse.io/physicsx/jobs/4851193101	PhysicsX	Principal Research Scientist	London, United Kingdom	P2	5.0	2026-05-13 18:34
8c9cd8ccd2bda33e	https://sumup.com/careers/positions/8448674002?gh_jid=8448674002	SumUp	Mid Data Analyst - Finance	Berlin, Germany	P1	5.0	2026-05-13 18:34
f75a11a4098441d7	https://jobs.lever.co/pigment/0aede960-d9cd-45c1-92e4-82e3cb3b2ae2	Pigment	Data Engineer (Growth Team)	Paris	P1	5.0	2026-05-13 18:34
ba1a4ef8324423ee	https://jobs.lever.co/spotify/cb90282e-0917-4219-99fd-8b5d7d5e3050	Spotify	Data Analyst II – Performance Optimization Squad	Stockholm	P1	5.0	2026-05-13 18:34
ec4e35751a0f08fa	https://jobs.lever.co/spotify/fc593885-54e1-4807-a67c-77c1d3412cec	Spotify	Data Scientist II - Platform Mission	Stockholm	P1	5.0	2026-05-13 18:34
f057ad1e2ac60af7	https://jobs.lever.co/spotify/65310b62-58f2-4e15-a93b-ff9682739416	Spotify	Senior Research Scientist - Music	London	P2	5.0	2026-05-13 18:34
abc232ea85d65a05	https://jobs.lever.co/spotify/c08408d0-1ed0-41b4-a8eb-e170fdd4bc7d	Spotify	Senior Research Scientist - Music	New York, NY	P2	5.0	2026-05-13 18:34
a5d9cb083732dec6	https://jobs.lever.co/spotify/a8d3838e-01d8-457e-b21c-a5468c10a116	Spotify	Senior Research Scientist - Personalization	New York, NY	P2	5.0	2026-05-13 18:34
04b80778d07b087b	https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	Mistral AI	AI Engineer, Product	Paris	P1	5.0	2026-05-13 18:34
b065239744e8d9a2	https://nl.linkedin.com/jobs/view/analytics-engineer-at-insify-4412530664	Insify	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.7	2026-05-13 22:40
92c7a54903469259	https://nl.linkedin.com/jobs/view/analytics-engineer-l5-localization-at-netflix-4410619478	Netflix	Analytics Engineer (L5) - Localization	Amsterdam, North Holland, Netherlands	P1	6.7	2026-05-13 22:40
48b66b4d29ac0721	https://nl.linkedin.com/jobs/view/analytics-engineer-at-la-fosse-4412670968	La Fosse	Analytics Engineer	Amsterdam Area	P1	6.7	2026-05-13 22:40
156bcc3e8f1dbfe5	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-harnham-4409011505	Harnham	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.4	2026-05-13 22:40
106e181332129618	https://nl.linkedin.com/jobs/view/graduate-data-analyst-at-hawkroot-4413961291	Hawkroot	Graduate Data Analyst	Netherlands	P1	6.4	2026-05-13 22:40
c6c21566659b5ffa	https://nl.linkedin.com/jobs/view/junior-data-analyst-at-huisman-4408782223	Huisman	Junior Data Analyst	Schiedam, South Holland, Netherlands	P1	6.4	2026-05-13 22:40
2a924a95a4a5ef51	https://nl.linkedin.com/jobs/view/data-scientist-at-capgemini-4406063506	Capgemini	Data Scientist	Utrecht, Netherlands	P1	6.0	2026-05-13 22:40
fac10ef9cd77f6c6	https://nl.linkedin.com/jobs/view/data-scientist-m-w-d-at-everience-benelux-4406063455	Everience Benelux	Data Scientist (m/w/d)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
9ccddf9e4fe6f702	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410067081	Sia	Machine learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
b177cd5fb1c71919	https://nl.linkedin.com/jobs/view/data-scientist-quantumblack-ai-by-mckinsey-at-quantumblack-ai-by-mckinsey-4219666091	QuantumBlack, AI by McKinsey	Data Scientist - QuantumBlack, AI by McKinsey	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
99b8a46586a90195	https://nl.linkedin.com/jobs/view/data-scientist-5-content-dse-emea-at-netflix-4378509187	Netflix	Data Scientist 5 - Content DSE - EMEA	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
325cc1527808ea84	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410076056	Sia	Machine learning Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-05-13 22:40
06418c8b310a65d3	https://nl.linkedin.com/jobs/view/data-scientist-at-worldacd-market-data-4409916111	WorldACD Market Data	Data Scientist	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
e231de8d12cf76f9	https://nl.linkedin.com/jobs/view/data-scientist-at-purview-4413559817	PURVIEW	Data Scientist	Utrecht, Netherlands	P1	6.0	2026-05-13 22:40
5cf5b1f73aed5816	https://nl.linkedin.com/jobs/view/data-scientist-data-business-at-that-recruitment-company-4401768805	That Recruitment Company	Data Scientist - Data & Business	Eindhoven Area	P1	6.0	2026-05-13 22:40
e34ddd69545d3596	https://nl.linkedin.com/jobs/view/data-engineer-at-geeksoft-consulting-4409781848	GeekSoft Consulting	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
2e8208a29162d1ae	https://nl.linkedin.com/jobs/view/data-engineer-at-sanders-creemers-4408423216	Sanders & Creemers	Data Engineer	Amsterdam Area	P1	6.0	2026-05-13 22:40
10c0b1a57cce20e0	https://nl.linkedin.com/jobs/view/data-engineer-sql-ai-at-reederei-nord-group-4386303826	Reederei NORD Group	Data Engineer (SQL/AI)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
b8680ca7edebc07f	https://nl.linkedin.com/jobs/view/data-engineer-at-studocu-4408413149	Studocu	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
7bb378a177c6ac9a	https://nl.linkedin.com/jobs/view/data-engineer-at-ai-republic-4405128518	AI Republic	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
a3fd86e775785686	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4403465862	Oakwell Hampton Group	Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
2c51ac5049517032	https://nl.linkedin.com/jobs/view/azure-data-engineer-at-geeksoft-consulting-4411382231	GeekSoft Consulting	Azure Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
0851410b2bdf397f	https://nl.linkedin.com/jobs/view/data-engineer-at-harnham-4409022442	Harnham	Data Engineer	The Randstad, Netherlands	P1	6.0	2026-05-13 22:40
c6adc57f93cf0100	https://nl.linkedin.com/jobs/view/data-engineer-relocation-to-the-netherlands-at-xccelerated-part-of-xebia-4404285270	Xccelerated | Part of Xebia	Data Engineer (Relocation to the Netherlands)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
b10cade608cf633d	https://nl.linkedin.com/jobs/view/python-data-machine-learning-engineer-m-f-d-at-halian-managed-services-recruitment-agency-contract-staffing-4409309151	Halian | Managed Services, Recruitment Agency & Contract Staffing	Python Data & Machine Learning Engineer (m/f/d)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 22:40
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=cf4ff2a2f7c9325f	Netflix	Analytics Engineer (L5) - Localization	Amsterdam	P1	6.7	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=789abcdef0123456	Netflix	Analytics Engineer (L5) - Localization	Amsterdam	P1	6.7	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1eb4d9cbb23fd258	Nederlandse Voedsel- en Warenautoriteit (NVWA)	Junior data scientist	Utrecht	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c840096333c517c8	House of Bèta	Traineeship Data Science	Utrecht	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=12fae9d0e8cd927f	House of Bèta	Traineeship Data Science	Amsterdam	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f813485abd11b8bc	ING Hubs	Big Data Engineer (junior/mid)	Nederland	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=603cbdca21bfe23b	Berenschot Groep B.V.	Traineeship Digital & Data – BI & Data Science	Hybride werken in Utrecht	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5c6907fd4eb90086	Avanade	Graduation Internship Data & AI | AI / Gen AI / AI Engineering	Amsterdam	P1	6.4	2026-05-13 22:59
fd98ab4061aceac1	https://www.glassdoor.nl/job-listing/summer-internship-data-science-materials-experimental-data-everox-JV_IC3049255_KO0,58_KE59,65.htm?jl=1010116995586	Everox	Summer Internship Data Science – Materials & Experimental Data	Rotterdam	P1	6.4	2026-05-13 22:59
83ddca8731b9d411	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3064478_KO0,24_KE25,38.htm?jl=1010131940008	House of Bèta	Traineeship Data Science	Amsterdam	P1	6.4	2026-05-13 22:59
7959a8e3d17b44ce	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3045310_KO0,24_KE25,38.htm?jl=1010131940006	House of Bèta	Traineeship Data Science	Utrecht	P1	6.4	2026-05-13 22:59
583f5eefd7c3ca50	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3049115_KO0,24_KE25,38.htm?jl=1010131940011	House of Bèta	Traineeship Data Science	The Hague	P1	6.4	2026-05-13 22:59
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=21f398bf4c346bfb	ING Bank	Senior Data scientist - ING Analytics	Hybride werken in Amsterdam	P1	6.1	2026-05-13 22:59
f7abbf5717ef98e5	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3045310_KO0,65_KE66,75.htm?jl=1009888204040	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Utrecht	P1	6.1	2026-05-13 22:59
00d16b73c9242212	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3049255_KO0,65_KE66,75.htm?jl=1009876570558	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Rotterdam	P1	6.1	2026-05-13 22:59
6643d43042dbb69c	https://www.glassdoor.nl/job-listing/senior-machine-learning-engineer-data-scientist-financiële-sector-veneficus-JV_IC3064478_KO0,65_KE66,75.htm?jl=1009876449097	Veneficus	Senior Machine Learning Engineer / Data Scientist | Financiële Sector	Amsterdam	P1	6.1	2026-05-13 22:59
7aa47442da584e85	https://nl.linkedin.com/jobs/view/data-analyst-at-sanders-creemers-4408411972	Sanders & Creemers	Data Analyst	Amsterdam Area	P1	6.0	2026-05-13 22:59
b6ec4d413c7a4e87	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4410816041	Doghouse Recruitment	Data Analyst	Amsterdam Area	P1	6.0	2026-05-13 22:59
6d194f423b53e4eb	https://nl.linkedin.com/jobs/view/data-analyst-at-harnham-4403457887	Harnham	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
6cf2a3838ad2efd9	https://nl.linkedin.com/jobs/view/data-analyst-at-corecom-consulting-4409266903	Corecom Consulting	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
91ca623b2ce46d62	https://nl.linkedin.com/jobs/view/data-analyst-at-just-good-people-4402965801	Just Good People	Data Analyst	The Randstad, Netherlands	P1	6.0	2026-05-13 22:59
2ea185464f72d274	https://nl.linkedin.com/jobs/view/data-analyst-powerbi-at-levy-professionals-4411432667	Levy Professionals	Data Analyst PowerBI	Amersfoort, Utrecht, Netherlands	P1	6.0	2026-05-13 22:59
fd36d16884f78efb	https://tr.linkedin.com/jobs/view/data-scientist-at-arabam-com-4405119016	arabam.com	Data Scientist	Istanbul, Türkiye	P1	6.0	2026-05-13 22:59
f2641b94d399ae9d	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-novus-4316250705	Novus	Machine Learning Engineer	Istanbul, Istanbul, Türkiye	P1	6.0	2026-05-13 22:59
3b5bc661d366993d	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4413891209	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	6.0	2026-05-13 22:59
bde40f3889570666	https://www.academictransfer.com/en/jobs/360021/assistant-professor-in-statistics-and-social-data-science/	Utrecht University	Assistant Professor in Statistics and Social Data Science	Utrecht	P1	6.0	2026-05-13 23:42
f84529ddca064d68	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-adyen-4413812479	Adyen	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
072baef2dacf61be	https://nl.linkedin.com/jobs/view/machine-learning-engineer-ai-core-team-at-manychat-4280911565	Manychat	Machine Learning Engineer (AI Core Team)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
58ee809b1e02789f	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-eraneos-4390148340	Eraneos	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-13 23:42
542afe47a0f9232b	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xccelerated-part-of-xebia-4400708169	Xccelerated | Part of Xebia	Machine Learning Engineer	South Holland, Netherlands	P1	6.0	2026-05-13 23:42
fa31b6ae3a838258	https://nl.linkedin.com/jobs/view/ml-engineer-at-navara-4408167231	NAVARA	ML Engineer	The Randstad, Netherlands	P1	6.0	2026-05-13 23:42
d87d27b04bf4302d	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-kiwatt-4413984913	Kiwatt	Machine learning engineer	Ede, Gelderland, Netherlands	P1	6.0	2026-05-13 23:42
2f84ba88f359e2fd	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-jobgether-4412752761	Jobgether	Machine Learning Engineer	Greater Istanbul	P1	6.0	2026-05-13 23:42
3dd67bd87c8b5c5f	https://tr.linkedin.com/jobs/view/data-scientist-at-dream-games-4252649759	Dream Games	Data Scientist	Istanbul, Türkiye	P1	6.0	2026-05-13 23:42
961f9969f70e1067	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4399956789	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	6.0	2026-05-13 23:42
6b380714b13e1e99	https://tr.linkedin.com/jobs/view/machine-learning-engineer-remote-at-crossing-hurdles-4412767086	Crossing Hurdles	Machine Learning Engineer | Remote	Türkiye	P1	6.0	2026-05-13 23:42
b85a19445ce6b7eb	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4408619718	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4336808aa737f1f3	HEMA	Data Engineer	Amsterdam	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4aeff07369f6ae23	Incentro	Data engineer	Hybride werken in 3528 Utrecht	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c46b0214478cda27	ING Hubs	Data Engineer	Nederland	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=afb22fd9ec740799	ING Hubs	Big Data Engineer with Java	Nederland	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0a3049fda84150d1	Avanade	Afstudeerstage Data & AI | Functional / Data Analyst / Visualization	Amsterdam	P1	6.0	2026-05-13 23:42
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b3578d332f6383cf	WPP Media	AI & Data Engineer	Hybride werken in Eindhoven	P1	6.0	2026-05-13 23:42
6822a0c8a2f32574	https://www.glassdoor.nl/job-listing/machine-learning-engineer-veneficus-JV_IC3049255_KO0,25_KE26,35.htm?jl=1009876570559	Veneficus	Machine learning engineer	Rotterdam	P1	6.0	2026-05-13 23:42
2281c8f8015e013a	https://www.glassdoor.nl/job-listing/data-engineer-abn-amro-JV_IC3064478_KO0,13_KE14,22.htm?jl=1010063639281	ABN AMRO	Data Engineer	Amsterdam	P1	6.0	2026-05-13 23:42
25a908a2b6383d59	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3064478_KO0,26_KE27,40.htm?jl=1010120995261	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	6.0	2026-05-13 23:42
93ef2e84300d16ae	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010120995265	House of Bèta	Mastership Data Science & AI	Utrecht	P1	6.0	2026-05-13 23:42
5946fc531870085b	https://es.linkedin.com/jobs/view/senior-research-scientist-applied-research-agentic-ai-slms-genai-research-at-nielseniq-4409366598	NielsenIQ	Senior Research Scientist (Applied Research - Agentic AI, SLMs & GenAI Research)	Greater Madrid Metropolitan Area	P2	5.5	2026-05-13 23:42
9fd9209dc9dd8b6c	https://nl.linkedin.com/jobs/view/senior-machine-learning-engineer-at-that-recruitment-company-4410564613	That Recruitment Company	Senior Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.4	2026-05-13 23:42
fc9eec8feaf706d8	https://nl.linkedin.com/jobs/view/senior-data-engineer-at-hot-item-conclusion-4410713005	Hot ITem Conclusion	Senior Data Engineer	The Randstad, Netherlands	P1	5.4	2026-05-13 23:42
463239d407743838	https://jobs.lever.co/spotify/08d82da1-0c72-44d1-91eb-7fa22dee3d39	Spotify	Analytics Engineer II	Stockholm	P1	6.0	2026-05-14 10:23
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=72b4074b6a3de885	Yourhosting	Business Analyst (Data & Predictive Analytics)	Hybride werken in 8041 Zwolle	P1	6.0	2026-05-14 10:23
5e34c62c6d3661ab	https://job-boards.greenhouse.io/celonis/jobs/7669112003?gh_jid=7669112003	Celonis	Associate Applied AI Engineer (Madrid/Spain) - Orbit Program	Tokyo, Japan	P1	5.8	2026-05-14 10:23
190113806d1c39d1	https://jobs.lever.co/spotify/6b8e77f1-666d-4241-a988-f1ad78272ec1	Spotify	Associate Data Scientist - User Fraud	Toronto	P1	5.8	2026-05-14 10:23
1d3b63c9a934a456	https://jobs.ashbyhq.com/perplexity/9246cf02-26fd-4ae8-90c5-639c6e85e9e2	Perplexity	Internship - Search Machine Learning Engineer	Belgrade	P1	5.8	2026-05-14 10:23
0f73c4f3e36bf1e4	https://jobs.ashbyhq.com/perplexity/71168628-1998-47d3-87a9-be7bc56a430d	Perplexity	Internship - Search Machine Learning Engineer	London	P1	5.8	2026-05-14 10:23
f3426bea88d73799	https://www.linkedin.com/jobs/view/machine-learning-engineer-intern-at-tinder-4407965594	Tinder	Machine Learning Engineer Intern	Palo Alto, CA	P1	5.8	2026-05-14 10:23
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=675270e2d65063db	Breinstein detachering	Traineeship Data Analytics	Hybride werken in Utrecht	P1	5.8	2026-05-14 10:23
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9815bdfd914a02bf	Breinstein detachering	Traineeship Data Analytics	Hybride werken in Zaandam	P1	5.8	2026-05-14 10:23
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1de0fc9f459c9eab	Coty Inc.	Global BI & Analytics Internship	1082 Amsterdam	P1	5.8	2026-05-14 10:23
